source	target	probability	evalue	ss	se	sl	ts	te	tl	score	aligned_cols	identity	similarity	sum_probs
TMI16141.1_44-182	WP_198035206.1_67-191	95.47	3e-06	2	137	142	8	128	128	52.87	118	0.22	0.301	94.2
TMI16141.1_44-182	HGL62677.1_25-121	95.32	4.1e-06	34	136	142	6	96	96	50.17	91	0.21	0.273	74.1
TMI16141.1_44-182	WP_019216012.1_7-103	95.13	5.8e-06	15	141	142	4	139	139	51.76	120	0.23	0.317	100.0
TMI16141.1_44-182	ONI85538.1_3-126	95.12	6e-06	4	141	142	9	140	140	50.9	123	0.22	0.209	92.8
TMI16141.1_44-182	TFF84316.1_16-156	95.03	6.9e-06	22	141	142	29	145	145	51.63	114	0.19	0.359	97.3
TMI16141.1_44-182	WP_009451638.1_24-135	94.97	7.6e-06	17	136	142	16	122	122	50.27	107	0.19	0.3	92.8
TMI16141.1_44-182	MBN2521648.1_2-129	94.89	8.6e-06	4	131	142	3	121	121	50.22	114	0.18	0.292	90.1
TMI16141.1_44-182	WP_057800572.1_5-128	94.76	1e-05	12	141	142	15	130	130	49.94	116	0.16	0.247	102.0
TMI16141.1_44-182	WP_204036692.1_191-309	94.74	1.1e-05	3	141	142	2	143	143	50.43	138	0.22	0.288	119.3
TMI16141.1_44-182	MBD3407442.1_2-138	94.62	1.3e-05	2	141	142	9	145	145	50.14	130	0.15	0.296	114.4
TMI16141.1_44-182	WP_027414008.1_25-121	94.4	1.7e-05	30	138	142	22	120	120	48.32	99	0.16	0.229	85.1
TMI16141.1_44-182	NOQ91158.1_27-117	94.35	1.8e-05	32	141	142	2	100	100	46.85	99	0.17	0.326	80.4
TMI16141.1_44-182	MBI3047651.1_37-162	94.26	2e-05	2	141	142	3	128	128	48.08	125	0.24	0.396	89.7
TMI16141.1_44-182	QDX26910.1_36-132	94.22	2.1e-05	36	137	142	2	94	94	46.05	93	0.17	0.23	67.4
TMI16141.1_44-182	WP_073080763.1_10-142	94.15	2.3e-05	2	140	142	9	143	143	48.67	131	0.15	0.225	117.9
TMI16141.1_44-182	PYO48835.1_2-120	94.11	2.4e-05	11	141	142	10	122	122	47.54	113	0.24	0.269	87.7
TMI16141.1_44-182	NOS79486.1_8-102	94.07	2.5e-05	2	135	142	9	146	146	48.66	126	0.2	0.328	99.7
TMI16141.1_44-182	HHS66411.1_35-127	93.78	3.4e-05	27	139	142	1	106	106	45.85	104	0.18	0.216	84.9
TMI16141.1_44-182	PYO81335.1_9-107	93.59	4.1e-05	3	111	142	3	98	98	44.93	91	0.22	0.334	75.4
TMI16141.1_44-182	VWB64739.1_3-102	93.3	5.2e-05	22	78	142	27	82	82	44.75	56	0.3	0.481	47.1
TMI16141.1_44-182	RYG51468.1_2-103	93.23	5.5e-05	2	134	142	3	126	126	46.0	122	0.21	0.305	102.1
TMI16141.1_44-182	MBL8967250.1_24-140	93.23	5.5e-05	31	141	142	39	140	140	46.47	101	0.16	0.226	90.8
TMI16141.1_44-182	MAR70503.1_29-142	92.07	0.00012	3	138	142	7	137	137	44.43	129	0.16	0.233	112.4
TMI16141.1_44-182	KTC56145.1_1-101	91.77	0.00014	3	141	142	10	141	141	43.9	129	0.22	0.308	102.4
TMI16141.1_44-182	RLI13357.1_14-144	91.49	0.00017	33	140	142	38	139	139	43.33	101	0.14	0.176	86.0
TMI16141.1_44-182	NMB18323.1_9-118	91.18	0.00019	18	139	142	12	126	126	42.59	114	0.17	0.175	100.1
TMI16141.1_44-182	WP_156682891.1_22-120	90.84	0.00023	4	141	142	3	119	119	42.01	117	0.15	0.195	90.1
TMI16141.1_44-182	MBM4263653.1_46-167	90.8	0.00023	33	135	142	21	121	121	42.06	101	0.16	0.249	89.2
TMI16141.1_44-182	WP_138569380.1_3-101	89.62	0.00036	2	137	142	7	136	136	41.87	127	0.17	0.314	103.2
TMI16141.1_44-182	MBD3779836.1_38-128	89.14	0.00043	34	137	142	29	122	122	40.85	94	0.21	0.26	79.8
TMI16141.1_44-182	MBI2419215.1_2-92	87.72	0.00065	35	141	142	4	103	103	38.74	98	0.11	0.2	85.1
TMI16141.1_44-182	KLK96972.1_1-93	82.6	0.0019	2	130	142	5	133	133	37.71	122	0.18	0.25	94.7
TMI16141.1_44-182	WP_017680791.1_7-126	79.28	0.003	20	138	142	27	137	137	36.65	109	0.18	0.326	85.6
TMI16141.1_44-182	HIJ17108.1_13-118	77.68	0.0036	19	140	142	10	125	125	35.64	114	0.18	0.301	97.7
TMI16141.1_44-182	KLK97544.1_3-100	70.65	0.0074	2	100	142	6	98	98	33.48	91	0.19	0.296	75.9
TMI16141.1_44-182	WP_155168811.1_19-117	67.52	0.0096	2	136	142	2	149	149	34.28	129	0.16	0.227	99.3
TMI16141.1_44-182	WP_035452120.1_26-128	56.63	0.021	33	141	142	6	106	106	30.86	100	0.15	0.222	88.7
TMI16141.1_44-182	WP_064921342.1_6-114	47.54	0.037	9	77	142	13	83	83	29.72	69	0.26	0.444	56.5
TMI16141.1_44-182	MBE6199026.1_7-130	44.49	0.044	13	140	142	3	123	123	29.8	118	0.15	0.153	82.0
TMI16141.1_44-182	WP_156016211.1_34-125	33.13	0.087	38	136	142	1	93	93	27.01	93	0.14	0.166	75.3
TMI16141.1_44-182	MBE0700626.1_3-135	31.91	0.094	6	141	142	13	137	137	27.84	123	0.17	0.295	92.7
TMI16141.1_44-182	MBI9043196.1_33-125	28.08	0.12	36	119	142	3	76	76	26.27	74	0.18	0.28	59.4
TMI16141.1_44-182	WP_191071549.1_25-127	26.57	0.13	32	141	142	30	134	134	27.37	100	0.21	0.218	73.0
TMI16141.1_44-182	WP_092285452.1_265-379	25.37	0.14	4	136	142	5	120	120	26.85	114	0.24	0.316	91.8
TMI16141.1_44-182	RLE51458.1_26-165	22.0	0.19	2	140	142	7	141	141	26.77	132	0.16	0.18	102.7
TMI16141.1_44-182	HGU05004.1_48-142	21.41	0.19	41	140	142	4	99	99	25.38	93	0.16	0.296	75.4
TMI16141.1_44-182	WP_176440885.1_2-124	21.16	0.2	5	132	142	8	123	123	26.16	112	0.13	0.191	79.6
MBM3255383.1_7-131	MBM3255383.1_7-131	100.0	9.7e-58	1	119	130	1	130	130	325.47	130	0.35	0.593	128.3
MBM3255383.1_7-131	NER80004.1_8-128	99.96	1.4e-36	2	119	130	1	128	128	211.57	123	0.24	0.379	120.9
MBM3255383.1_7-131	KAG1707608.1_14-116	99.95	3.1e-35	2	119	130	2	129	129	204.4	123	0.17	0.284	120.7
MBM3255383.1_7-131	MBI2566328.1_6-131	99.94	1.1e-34	1	119	130	1	134	134	202.55	129	0.24	0.336	125.3
MBM3255383.1_7-131	WP_055408569.1_10-135	99.94	4.2e-34	1	119	130	5	137	137	200.57	128	0.23	0.443	122.9
MBM3255383.1_7-131	TRO49093.1_32-127	99.85	2.5e-28	20	119	130	1	109	109	163.0	105	0.18	0.34	100.5
MBM3255383.1_7-131	MBI5449743.1_275-399	99.84	3.5e-28	3	119	130	13	143	143	169.06	123	0.27	0.348	113.7
MBM3255383.1_7-131	HEB31232.1_17-118	99.84	7.7e-28	1	119	130	3	132	132	166.19	125	0.16	0.233	121.1
MBM3255383.1_7-131	XP_019042228.1_55-163	99.82	3.6e-27	1	119	130	4	147	147	165.1	129	0.23	0.394	116.4
MBM3255383.1_7-131	WP_109558599.1_2-102	99.81	7.3e-27	1	119	130	5	137	137	161.81	125	0.27	0.41	114.6
MBM3255383.1_7-131	WP_201517884.1_5-141	99.79	3.9e-26	1	119	130	12	152	152	159.29	126	0.21	0.437	117.7
MBM3255383.1_7-131	WP_204837643.1_3-149	99.77	1.1e-25	1	119	130	7	139	139	155.29	126	0.23	0.337	116.4
MBM3255383.1_7-131	NKC14880.1_29-121	99.71	4.2e-24	16	119	130	8	115	115	142.9	108	0.15	0.273	102.7
MBM3255383.1_7-131	NLY97658.1_4-139	99.7	6.6e-24	1	119	130	7	143	143	146.24	128	0.17	0.311	114.7
MBM3255383.1_7-131	MBN9566681.1_12-109	99.69	1.2e-23	8	119	130	13	137	137	144.53	118	0.25	0.381	107.2
MBM3255383.1_7-131	MBC8067343.1_11-126	99.68	2.3e-23	2	119	130	5	134	134	142.43	124	0.21	0.325	113.8
MBM3255383.1_7-131	PTQ51211.1_9-143	99.68	2.5e-23	1	119	130	6	144	144	143.49	130	0.22	0.359	112.5
MBM3255383.1_7-131	HBZ34859.1_2-102	99.68	2.6e-23	1	119	130	4	135	135	142.44	125	0.17	0.229	117.2
MBM3255383.1_7-131	PKL77782.1_3-133	99.66	5.2e-23	1	119	130	5	139	139	141.32	128	0.16	0.217	120.1
MBM3255383.1_7-131	NOQ91158.1_27-117	99.66	5.5e-23	27	119	130	5	99	99	133.56	95	0.17	0.244	89.7
MBM3255383.1_7-131	WP_184364429.1_63-184	99.66	5.7e-23	1	119	130	5	146	146	142.41	128	0.2	0.363	114.9
MBM3255383.1_7-131	MBM4074294.1_55-162	99.66	6.5e-23	1	119	130	9	150	150	142.26	127	0.24	0.412	116.5
MBM3255383.1_7-131	WP_203629635.1_15-140	99.65	7e-23	1	119	130	2	138	138	140.46	127	0.24	0.363	112.2
MBM3255383.1_7-131	WP_063556588.1_3-130	99.65	1e-22	1	119	130	2	132	132	138.77	123	0.19	0.318	111.3
MBM3255383.1_7-131	WP_094047412.1_23-125	99.63	2.2e-22	27	119	130	30	127	127	136.24	96	0.2	0.354	89.6
MBM3255383.1_7-131	WP_184531850.1_27-148	99.6	6.5e-22	9	119	130	16	138	138	135.32	117	0.23	0.375	106.5
MBM3255383.1_7-131	NLI14689.1_1-107	99.6	7.8e-22	1	119	130	2	138	138	134.91	129	0.2	0.335	112.4
MBM3255383.1_7-131	WP_127189166.1_10-133	99.57	1.7e-21	27	119	130	32	132	132	131.83	97	0.25	0.425	90.2
MBM3255383.1_7-131	PLX67796.1_11-130	99.57	2.1e-21	1	119	130	3	133	133	131.79	126	0.19	0.216	116.9
MBM3255383.1_7-131	PYO48835.1_2-120	99.56	3e-21	2	119	130	1	122	122	128.51	122	0.13	0.198	114.5
MBM3255383.1_7-131	NHI91738.1_5-152	99.55	3.9e-21	1	119	130	2	141	141	131.54	128	0.19	0.365	114.3
MBM3255383.1_7-131	ORY46834.1_51-170	99.54	5.3e-21	1	119	130	4	141	141	130.79	130	0.22	0.331	114.6
MBM3255383.1_7-131	MBF8436439.1_2-127	99.54	6.4e-21	2	119	130	1	129	129	127.91	124	0.19	0.27	107.9
MBM3255383.1_7-131	WP_010291756.1_3-135	99.54	6.5e-21	1	119	130	1	130	130	128.27	126	0.23	0.34	112.5
MBM3255383.1_7-131	WP_056176361.1_5-133	99.53	8e-21	8	119	130	12	130	130	127.72	114	0.21	0.282	102.6
MBM3255383.1_7-131	TVR87623.1_26-130	99.52	1.1e-20	1	119	130	3	138	138	128.79	127	0.22	0.329	111.2
MBM3255383.1_7-131	MBJ7334753.1_12-145	99.51	1.3e-20	1	119	130	11	151	151	129.89	126	0.21	0.365	112.7
MBM3255383.1_7-131	WP_004025031.1_5-137	99.51	1.6e-20	1	119	130	2	137	137	126.68	128	0.19	0.346	114.3
MBM3255383.1_7-131	NLO74005.1_17-131	99.48	3.6e-20	1	119	130	7	147	147	127.05	125	0.21	0.25	109.4
MBM3255383.1_7-131	WP_089404091.1_32-140	99.44	1e-19	13	119	130	17	132	132	122.51	111	0.23	0.318	100.3
MBM3255383.1_7-131	WP_092625006.1_54-171	99.42	1.9e-19	1	119	130	17	156	156	124.31	126	0.21	0.338	112.1
MBM3255383.1_7-131	MBO87141.1_28-144	99.4	3e-19	1	119	130	1	134	134	120.46	125	0.23	0.319	109.8
MBM3255383.1_7-131	AFZ70086.1_44-146	99.36	8.6e-19	27	119	130	29	122	122	114.82	92	0.23	0.483	83.9
MBM3255383.1_7-131	WP_198035206.1_67-191	99.34	1.5e-18	1	119	130	5	130	130	114.31	126	0.2	0.32	113.5
MBM3255383.1_7-131	WP_069718593.1_23-127	99.32	2.3e-18	13	119	130	10	125	125	114.57	114	0.16	0.319	92.9
MBM3255383.1_7-131	ONI85538.1_3-126	99.3	3.4e-18	1	119	130	6	140	140	115.51	127	0.25	0.375	105.8
MBM3255383.1_7-131	MBC6962869.1_2-93	99.28	6e-18	2	119	130	6	144	144	114.13	124	0.17	0.305	108.2
MBM3255383.1_7-131	MBI9043196.1_33-125	99.26	7.7e-18	28	119	130	3	95	95	105.25	93	0.16	0.191	88.8
MBM3255383.1_7-131	RJS50295.1_64-209	99.25	1e-17	1	119	130	6	148	148	113.84	128	0.18	0.212	116.4
MBM3255383.1_7-131	RIE10253.1_130-244	99.24	1.3e-17	1	119	130	4	134	134	111.09	127	0.17	0.263	116.2
MBM3255383.1_7-131	WP_115542419.1_27-164	99.21	2.4e-17	1	119	130	2	156	156	112.67	129	0.19	0.329	115.7
MBM3255383.1_7-131	XP_001316369.1_39-139	99.19	3.4e-17	27	119	130	5	100	100	103.14	93	0.22	0.416	87.0
MBM3255383.1_7-131	WP_180982949.1_7-130	99.15	6.6e-17	1	119	130	4	136	136	108.32	127	0.16	0.246	115.8
MBM3255383.1_7-131	NET32860.1_8-109	99.14	8.7e-17	1	119	130	3	139	139	107.32	123	0.23	0.372	99.9
MBM3255383.1_7-131	OON92121.1_16-123	99.13	1.1e-16	1	118	130	2	126	126	105.75	118	0.22	0.363	98.9
MBM3255383.1_7-131	WP_197721859.1_17-121	99.12	1.3e-16	1	119	130	3	130	130	105.44	124	0.19	0.173	110.0
MBM3255383.1_7-131	EJF07303.1_22-128	99.11	1.5e-16	2	119	130	1	124	124	104.07	122	0.13	0.202	106.0
MBM3255383.1_7-131	WP_066881590.1_20-122	99.1	1.9e-16	17	119	130	6	112	112	101.38	106	0.16	0.303	93.0
MBM3255383.1_7-131	NNM53297.1_6-133	99.08	2.3e-16	1	119	130	2	132	132	103.67	127	0.2	0.346	115.2
MBM3255383.1_7-131	AGP78303.1_2-95	99.07	2.7e-16	1	119	130	2	137	137	104.76	127	0.24	0.3	105.8
MBM3255383.1_7-131	TVQ38026.1_37-183	99.07	3e-16	1	119	130	5	159	159	106.91	128	0.21	0.332	114.3
MBM3255383.1_7-131	HGL62677.1_25-121	99.03	5.3e-16	28	115	130	8	93	93	96.96	86	0.24	0.326	75.9
MBM3255383.1_7-131	WP_138569380.1_3-101	99.02	6e-16	1	119	130	2	138	138	102.13	128	0.14	0.26	110.7
MBM3255383.1_7-131	SHJ71444.1_5-98	99.02	6.4e-16	27	119	130	21	126	126	101.37	97	0.19	0.294	80.7
MBM3255383.1_7-131	WP_127521563.1_22-127	98.97	1.3e-15	27	119	130	26	120	120	99.11	93	0.2	0.326	78.6
MBM3255383.1_7-131	WP_057800572.1_5-128	98.96	1.6e-15	1	119	130	1	130	130	98.58	127	0.2	0.373	114.0
MBM3255383.1_7-131	QGN55488.1_46-173	98.95	1.8e-15	10	119	130	2	130	130	98.83	115	0.17	0.247	98.0
MBM3255383.1_7-131	RYG51468.1_2-103	98.94	2e-15	1	119	130	2	127	127	98.28	119	0.21	0.26	109.6
MBM3255383.1_7-131	WP_102742664.1_3-133	98.92	3e-15	1	119	130	3	129	129	97.99	120	0.21	0.272	109.1
MBM3255383.1_7-131	OLE71304.1_31-168	98.9	4e-15	1	119	130	6	143	143	98.87	125	0.16	0.246	106.4
MBM3255383.1_7-131	GHN02128.1_7-130	98.89	4.1e-15	1	119	130	3	134	134	98.26	125	0.16	0.189	107.6
MBM3255383.1_7-131	PQO22612.1_9-154	98.89	4.4e-15	8	119	130	25	155	155	100.19	118	0.17	0.268	99.8
MBM3255383.1_7-131	WP_009451638.1_24-135	98.89	4.6e-15	3	116	130	1	120	120	95.16	117	0.18	0.281	103.3
MBM3255383.1_7-131	OIQ21295.1_16-137	98.88	5.1e-15	4	119	130	4	138	138	97.42	122	0.16	0.313	106.0
MBM3255383.1_7-131	MAG36962.1_19-116	98.87	5.6e-15	15	117	130	23	134	134	97.38	105	0.22	0.354	92.5
MBM3255383.1_7-131	WP_147640187.1_7-135	98.86	6.5e-15	1	119	130	4	143	143	98.0	130	0.12	0.184	115.8
MBM3255383.1_7-131	PHR62075.1_104-224	98.85	7.6e-15	1	119	130	6	143	143	97.61	125	0.14	0.243	112.1
MBM3255383.1_7-131	WP_191071549.1_25-127	98.84	8.2e-15	2	119	130	5	134	134	96.28	124	0.17	0.207	108.6
MBM3255383.1_7-131	HIF84971.1_4-135	98.84	8.7e-15	1	119	130	2	135	135	96.52	126	0.2	0.329	105.5
MBM3255383.1_7-131	WP_160061547.1_20-155	98.83	1e-14	1	119	130	5	144	144	97.13	129	0.16	0.21	114.4
MBM3255383.1_7-131	EMA47281.1_10-134	98.82	1.1e-14	1	119	130	3	127	127	94.99	123	0.15	0.294	105.2
MBM3255383.1_7-131	WP_025686538.1_4-139	98.76	2.4e-14	1	119	130	5	147	147	95.16	129	0.15	0.214	101.2
MBM3255383.1_7-131	NLZ67558.1_29-121	98.76	2.5e-14	27	119	130	8	104	104	89.96	96	0.14	0.142	86.0
MBM3255383.1_7-131	OGG01700.1_29-173	98.7	4.9e-14	1	119	130	2	156	156	94.16	129	0.15	0.196	110.5
MBM3255383.1_7-131	TFF99308.1_4-143	98.7	5e-14	1	119	130	5	144	144	93.37	129	0.14	0.226	112.0
MBM3255383.1_7-131	OLD13946.1_30-137	98.69	5.8e-14	3	112	130	2	128	128	90.84	113	0.17	0.283	92.5
MBM3255383.1_7-131	RLE93363.1_12-153	98.67	6.8e-14	1	119	130	4	143	143	91.8	126	0.19	0.236	106.1
MBM3255383.1_7-131	MBK6315638.1_3-139	98.64	9.7e-14	1	119	130	6	143	143	91.25	128	0.15	0.202	108.3
MBM3255383.1_7-131	MBH51995.1_27-131	98.64	1.1e-13	27	119	130	31	127	127	88.2	96	0.21	0.279	83.1
MBM3255383.1_7-131	WP_035452120.1_26-128	98.61	1.4e-13	27	119	130	8	106	106	86.09	97	0.18	0.301	85.4
MBM3255383.1_7-131	MBI1822781.1_23-167	98.61	1.5e-13	1	119	130	3	147	147	90.97	125	0.2	0.229	102.1
MBM3255383.1_7-131	NMB18323.1_9-118	98.6	1.6e-13	1	119	130	2	122	122	88.9	118	0.21	0.279	90.2
MBM3255383.1_7-131	MBE6108391.1_24-120	98.59	1.9e-13	3	119	130	4	127	127	88.57	123	0.15	0.234	107.3
MBM3255383.1_7-131	MBE0700626.1_3-135	98.57	2.1e-13	1	119	130	4	137	137	89.39	128	0.14	0.213	102.3
MBM3255383.1_7-131	RLI13357.1_14-144	98.56	2.5e-13	1	119	130	2	139	139	89.2	127	0.17	0.257	91.7
MBM3255383.1_7-131	WP_027414008.1_25-121	98.54	3e-13	20	114	130	20	114	114	86.22	94	0.15	0.228	85.5
MBM3255383.1_7-131	RPJ43666.1_41-171	98.54	3.2e-13	1	119	130	15	153	153	89.79	126	0.09	0.086	109.1
MBM3255383.1_7-131	MBC8206253.1_4-140	98.53	3.3e-13	1	119	130	2	138	138	88.33	127	0.14	0.19	106.5
MBM3255383.1_7-131	TMI16141.1_44-182	98.52	3.7e-13	1	119	130	2	142	142	87.78	126	0.14	0.122	112.5
MBM3255383.1_7-131	MBL6958694.1_1-115	98.52	3.8e-13	15	114	130	21	136	136	88.6	102	0.29	0.438	87.3
MBM3255383.1_7-131	WP_147662745.1_42-180	98.51	4.3e-13	1	119	130	2	142	142	87.14	127	0.13	0.172	108.3
MBM3255383.1_7-131	WP_190141974.1_6-141	98.49	5e-13	1	119	130	4	142	142	87.39	128	0.17	0.3	104.4
MBM3255383.1_7-131	WP_156682891.1_22-120	98.48	5.8e-13	5	119	130	2	119	119	84.93	114	0.18	0.274	89.5
MBM3255383.1_7-131	WP_015258636.1_36-133	98.47	6.2e-13	25	119	130	18	115	115	83.29	98	0.17	0.28	90.4
MBM3255383.1_7-131	HCN83455.1_5-101	98.46	6.9e-13	27	119	130	29	129	129	85.78	97	0.2	0.258	83.2
MBM3255383.1_7-131	WP_081840432.1_3-127	98.34	2.2e-12	1	119	130	6	137	137	83.86	128	0.16	0.181	112.7
MBM3255383.1_7-131	ANE03973.1_266-388	98.34	2.2e-12	14	118	130	16	126	126	82.25	105	0.2	0.336	94.0
MBM3255383.1_7-131	MBK9730424.1_3-134	98.34	2.2e-12	27	119	130	47	144	144	84.57	94	0.23	0.294	77.5
MBM3255383.1_7-131	WP_144623402.1_1-93	98.24	5.6e-12	27	119	130	14	121	121	79.87	96	0.17	0.309	81.0
MBM3255383.1_7-131	KUK85661.1_1-95	98.19	8.8e-12	27	119	130	26	131	131	79.08	96	0.11	0.145	80.3
MBM3255383.1_7-131	OLS20066.1_30-162	98.15	1.2e-11	2	119	130	3	135	135	79.02	123	0.18	0.247	102.7
MBM3255383.1_7-131	PYU16216.1_3-104	98.11	1.6e-11	27	119	130	42	139	139	79.58	94	0.23	0.352	78.9
MBM3255383.1_7-131	MBD9219147.1_6-106	98.09	2.1e-11	1	87	130	5	109	109	76.42	91	0.2	0.213	82.5
MBM3255383.1_7-131	TDJ63801.1_63-167	98.08	2.2e-11	1	87	130	5	109	109	75.32	92	0.17	0.29	80.7
MBM3255383.1_7-131	KTC56145.1_1-101	98.07	2.4e-11	1	119	130	4	141	141	78.63	129	0.18	0.234	102.2
MBM3255383.1_7-131	WP_070655707.1_1-107	98.06	2.5e-11	8	119	130	11	143	143	78.28	118	0.15	0.27	97.8
MBM3255383.1_7-131	MBE9489427.1_80-189	98.04	3.1e-11	16	119	130	8	139	139	77.47	110	0.2	0.358	95.2
MBM3255383.1_7-131	WP_205336404.1_31-172	98.04	3.1e-11	1	119	130	1	145	145	78.31	128	0.2	0.281	107.7
MBM3255383.1_7-131	MBI2419215.1_2-92	98.03	3.2e-11	27	119	130	4	102	102	73.34	96	0.16	0.377	80.7
MBM3255383.1_7-131	MBL8114860.1_2-142	98.02	3.5e-11	1	119	130	6	150	150	78.45	128	0.2	0.242	101.4
MBM3255383.1_7-131	SES73781.1_1-96	97.92	7.2e-11	18	119	130	1	122	122	73.09	108	0.17	0.318	90.3
MBM3255383.1_7-131	RLI73370.1_3-98	97.9	8.9e-11	4	114	130	3	121	121	73.39	113	0.17	0.288	98.2
MBM3255383.1_7-131	MBD3407442.1_2-138	97.86	1.1e-10	1	119	130	6	145	145	75.19	128	0.13	0.179	101.3
MBM3255383.1_7-131	PKN79755.1_3-133	97.83	1.5e-10	3	119	130	2	130	130	72.22	122	0.18	0.275	92.1
MBM3255383.1_7-131	PYO81335.1_9-107	97.82	1.5e-10	2	93	130	2	97	97	69.47	94	0.18	0.263	83.4
MBM3255383.1_7-131	MBL8967250.1_24-140	97.82	1.5e-10	10	119	130	16	140	140	73.81	117	0.15	0.217	99.4
MBM3255383.1_7-131	TFF84316.1_16-156	97.75	2.5e-10	1	115	130	2	136	136	72.33	121	0.17	0.256	89.7
MBM3255383.1_7-131	WP_156016211.1_34-125	97.69	3.7e-10	30	118	130	1	93	93	67.0	88	0.17	0.349	76.6
MBM3255383.1_7-131	WP_092285452.1_265-379	97.67	4.3e-10	3	118	130	4	120	120	69.75	110	0.18	0.284	89.4
MBM3255383.1_7-131	MBN2294524.1_8-120	97.64	5.4e-10	7	119	130	5	134	134	70.57	120	0.13	0.168	96.8
MBM3255383.1_7-131	GGU16139.1_1-99	97.63	5.4e-10	1	119	130	5	142	142	71.43	128	0.14	0.219	98.3
MBM3255383.1_7-131	WP_017680791.1_7-126	97.5	1.2e-09	20	119	130	27	137	137	69.05	103	0.17	0.241	86.3
MBM3255383.1_7-131	GBC69866.1_80-182	97.49	1.3e-09	19	119	130	9	128	128	68.31	107	0.12	0.2	90.4
MBM3255383.1_7-131	WP_088334716.1_10-122	97.49	1.3e-09	8	113	130	4	116	116	67.05	108	0.22	0.362	77.3
MBM3255383.1_7-131	QDX26910.1_36-132	97.43	1.9e-09	28	119	130	2	94	94	63.32	92	0.15	0.166	74.1
MBM3255383.1_7-131	OYT16916.1_2-139	97.41	2.1e-09	1	119	130	5	137	137	66.74	122	0.17	0.218	92.3
MBM3255383.1_7-131	HHS66411.1_35-127	97.37	2.7e-09	27	119	130	9	106	106	64.03	94	0.16	0.241	67.1
MBM3255383.1_7-131	WP_126312674.1_26-132	97.33	3.4e-09	1	72	130	5	98	98	64.01	78	0.23	0.384	67.9
MBM3255383.1_7-131	MBI3378352.1_45-172	97.33	3.5e-09	8	119	130	16	150	150	67.61	119	0.18	0.276	96.1
MBM3255383.1_7-131	MBE7174794.1_17-137	97.27	4.8e-09	1	119	130	5	155	155	67.15	129	0.17	0.272	99.9
MBM3255383.1_7-131	MSQ28323.1_29-143	97.18	7.8e-09	14	104	130	17	123	123	63.6	93	0.1	0.201	81.7
MBM3255383.1_7-131	WP_156007715.1_6-135	97.14	9.6e-09	12	119	130	9	128	128	62.75	112	0.22	0.299	89.1
MBM3255383.1_7-131	MBM3676402.1_73-178	97.1	1.2e-08	13	100	130	21	119	119	62.45	89	0.22	0.308	74.7
MBM3255383.1_7-131	NOS79486.1_8-102	97.09	1.3e-08	1	113	130	5	142	142	64.31	119	0.18	0.28	93.1
MBM3255383.1_7-131	MAR70503.1_29-142	97.07	1.4e-08	15	118	130	21	135	135	63.4	107	0.16	0.182	88.4
MBM3255383.1_7-131	WP_178734568.1_21-124	97.06	1.5e-08	17	119	130	6	114	114	61.39	107	0.14	0.232	82.4
MBM3255383.1_7-131	KLK96972.1_1-93	96.97	2.2e-08	27	112	130	44	133	133	61.91	85	0.24	0.322	69.1
MBM3255383.1_7-131	WP_086888389.1_90-183	96.85	3.9e-08	29	111	130	3	93	93	56.7	80	0.19	0.364	61.5
MBM3255383.1_7-131	MSO19895.1_39-154	96.85	3.9e-08	14	114	130	5	121	121	59.99	103	0.15	0.247	71.8
MBM3255383.1_7-131	WP_129189110.1_4-151	96.83	4.2e-08	1	119	130	6	156	156	61.97	128	0.18	0.173	95.0
MBM3255383.1_7-131	WP_053352613.1_23-138	96.58	1.2e-07	12	118	130	21	134	134	57.61	109	0.17	0.335	78.5
MBM3255383.1_7-131	RPI47196.1_15-115	96.53	1.4e-07	9	119	130	3	121	121	55.95	113	0.18	0.261	92.3
MBM3255383.1_7-131	RLG10319.1_2-98	96.52	1.5e-07	22	111	130	8	109	109	55.55	92	0.16	0.25	71.2
MBM3255383.1_7-131	WP_019216012.1_7-103	96.5	1.6e-07	27	119	130	36	139	139	57.74	97	0.14	0.236	76.8
MBM3255383.1_7-131	WP_193137506.1_12-113	96.47	1.8e-07	27	119	130	11	104	104	54.5	92	0.16	0.307	72.9
MBM3255383.1_7-131	VWB64739.1_3-102	96.31	3.2e-07	1	87	130	3	102	102	53.28	91	0.1	0.115	78.6
MBM3255383.1_7-131	HGU05004.1_48-142	96.28	3.5e-07	32	119	130	3	99	99	52.82	90	0.13	0.181	69.5
MBM3255383.1_7-131	WP_104815120.1_218-360	96.24	4.1e-07	19	119	130	28	146	146	55.32	104	0.2	0.276	85.8
MBM3255383.1_7-131	TDJ15659.1_33-140	96.23	4.1e-07	27	70	130	51	94	94	53.6	44	0.2	0.438	40.3
MBM3255383.1_7-131	WP_073080763.1_10-142	96.19	4.7e-07	19	114	130	28	135	135	55.59	99	0.11	0.109	81.7
MBM3255383.1_7-131	MBE6199026.1_7-130	95.83	1.3e-06	27	119	130	21	123	123	51.78	96	0.13	0.17	72.8
MBM3255383.1_7-131	RLE51458.1_26-165	95.82	1.3e-06	1	119	130	3	141	141	52.18	128	0.13	0.128	94.5
MBM3255383.1_7-131	WP_094373617.1_71-173	95.75	1.6e-06	27	119	130	22	114	114	50.78	93	0.14	0.219	74.3
MBM3255383.1_7-131	WP_070137952.1_30-128	95.72	1.7e-06	1	119	130	6	155	155	53.22	126	0.15	0.192	90.4
